7001	3.926
7002	4.005
7003	4.18
7004	4.141
7005	3.953
7006	3.973
7007	3.76
7008	3.636
7009	3.364
7010	3.646
7011	3.608
7012	3.538
7013	3.72
7014	4.153
7015	3.864
7016	3.91
7017	3.965
7018	3.961
7019	3.87
7020	3.498
7021	3.82
7022	3.557
7023	3.789
7024	4.384
7025	4.017
7026	4.394
7027	4.487
7028	4.753
7029	4.92
7030	5.011
7031	5.3
7032	5.368
7033	5.32
7034	5.011
7035	4.766
7036	4.481
7037	4.498
7038	4.524
7039	4.368
7040	4.574
7041	4.914
7042	4.05
7043	4.004
7044	4.039
7045	3.678
7046	3.398
7047	3.444
7048	3.339
7049	3.396
7050	3.637
7051	3.779
7052	3.776
7053	3.83
7054	3.632
7055	3.668
7056	3.953
7057	3.88
7058	3.711
7059	3.788
7060	3.819
7061	3.805
7062	3.78
7063	3.97
7064	4.047
7065	4.048
7066	4.174
7067	4.104
7068	3.959
7069	4.113
7070	3.978
7071	4.095
7072	3.85
7073	3.802
7074	4.141
7075	4.11
7076	4.422
7077	4.874
7078	4.804
7079	4.438
7080	4.369
7081	4.416
7082	4.184
7083	4.252
7084	4.184
7085	4.327
7086	4.19
7087	4.071
7088	4.272
7089	4.406
7090	4.294
7091	4.141
7092	4.154
7093	4.452
7094	4.754
7095	4.926
7096	4.723
7097	4.322
7098	4.237
7099	4.18
7100	3.974
7101	3.824
7102	3.875
7103	4.075
7104	4.131
7105	3.965
7106	4.246
7107	4.091
7108	4.223
7109	4.873
7110	4.693
7111	4.209
7112	4.045
7113	3.878
7114	3.879
7115	3.796
7116	3.765
7117	3.818
7118	3.81
7119	3.875
7120	4.37
7121	4.402
7122	5.016
7123	4.843
7124	4.867
7125	4.417
7126	4.381
7127	4.308
7128	4.24
7129	4.101
7130	4.028
7131	3.961
7132	4.313
7133	4.317
7134	3.94
7135	3.949
7136	4.141
7137	4.387
7138	4.661
7139	4.714
7140	4.706
7141	4.928
7142	4.885
7143	5.48
7144	5.224
7145	5.196
7146	5.194
7147	5.362
7148	5.571
7149	5.114
7150	5.203
7151	5.59
7152	5.506
7153	4.685
7154	4.55
7155	4.343
7156	4.216
7157	4.151
7158	4.364
7159	4.339
7160	4.408
7161	4.383
7162	4.355
7163	4.375
7164	4.779
7165	4.913
7166	5.258
7167	5.052
7168	4.887
7169	4.893
7170	4.818
7171	4.645
7172	4.5
7173	4.051
7174	3.926
7175	3.874
7176	4.696
7177	5.021
7178	4.902
7179	4.832
7180	4.729
7181	5.344
7182	5.248
7183	5.348
7184	5.18
7185	5.745
7186	4.56
7187	4.516
7188	4.543
7189	4.304
7190	4.367
7191	4.415
7192	4.556
7193	4.265
7194	4.084
7195	4.182
7196	3.745
7197	3.743
7198	3.828
7199	4.33
7200	4.428
7201	4.441
7202	4.123
7203	4.352
7204	4.016
7205	3.894
7206	3.888
7207	4.303
7208	4.324
7209	3.628
7210	3.571
7211	3.89
7212	3.904
7213	3.647
7214	3.775
7215	4.423
7216	4.461
7217	4.48
7218	4.079
7219	3.606
7220	3.232
7221	3.623
7222	3.871
7223	3.762
7224	3.694
7225	3.579
7226	3.52
7227	3.614
7228	3.771
7229	3.751
7230	3.743
7231	3.681
7232	4.236
7233	4.263
7234	4.208
7235	4.486
7236	4.916
7237	5.106
7238	4.877
7239	4.414
7240	3.996
7241	4.35
7242	4.363
7243	4.389
7244	4.527
7245	4.546
7246	4.612
7247	4.664
7248	4.224
7249	4.471
7250	4.327
7251	4.218
7252	4.049
7253	4.402
7254	4.075
7255	4.104
7256	3.881
7257	3.875
7258	4.209
7259	4.216
7260	4.424
7261	4.496
7262	4.541
7263	5.065
7264	4.79
7265	4.379
7266	4.166
7267	4.107
7268	4.361
7269	4.186
7270	4.162
7271	4.485
7272	4.219
7273	4.156
7274	4.165
7275	4.178
7276	4.116
7277	4.531
7278	4.906
7279	4.899
7280	4.168
7281	4.075
7282	3.979
7283	3.919
7284	3.789
7285	3.448
7286	3.465
7287	3.47
7288	3.284
7289	3.622
7290	3.738
7291	4.11
7292	3.725
7293	3.754
7294	3.46
7295	3.616
7296	3.73
7297	3.477
7298	3.618
7299	3.767
7300	4.249
7301	4.94
7302	5.03
7303	4.866
7304	4.963
7305	4.576
7306	4.644
7307	4.542
7308	4.587
7309	4.376
7310	4.457
7311	4.397
7312	4.331
7313	4.321
7314	4.45
7315	4.155
7316	3.873
7317	3.524
7318	3.388
7319	3.511
7320	3.674
7321	3.819
7322	3.825
7323	4.422
7324	4.491
7325	4.607
7326	5.082
7327	4.966
7328	4.853
7329	5.288
7330	5.293
7331	5.177
7332	4.357
7333	4.278
7334	3.885
7335	3.608
7336	4.162
7337	4.186
7338	4.116
7339	3.881
7340	3.92
7341	3.944
7342	4.216
7343	4.356
7344	4.3
7345	4.389
7346	4.618
7347	3.899
7348	3.979
7349	3.892
7350	4.311
7351	4.006
7352	4.387
7353	4.385
7354	4.03
7355	3.699
7356	4.101
7357	4.352
7358	4.214
7359	4.378
7360	4.301
7361	4.238
7362	4.229
7363	4.519
7364	4.6
7365	4.459
7366	4.501
7367	4.223
7368	3.79
7369	4.249
7370	4.459
7371	4.218
7372	4.414
7373	4.57
7374	4.668
7375	4.63
7376	4.402
7377	4.793
7378	4.792
7379	4.875
7380	4.569
7381	4.561
7382	4.604
7383	4.414
7384	4.311
7385	4.329
7386	4.345
7387	4.571
7388	4.887
7389	4.862
7390	4.81
7391	4.398
7392	4.317
7393	3.874
7394	4.28
7395	4.064
7396	4.054
7397	4.049
7398	3.777
7399	3.665
7400	3.346
7401	3.428
7402	3.364
7403	3.902
7404	3.947
7405	3.966
7406	4.744
7407	4.13
7408	4.286
7409	4.496
7410	4.548
7411	4.597
7412	4.296
7413	4.368
7414	4.302
7415	4.278
7416	4.363
7417	4.3
7418	4.219
7419	4.707
7420	4.625
7421	4.476
7422	4.923
7423	5.033
7424	4.43
7425	4.603
7426	4.537
7427	4.222
7428	4.342
7429	4.006
7430	4.064
7431	3.9
7432	4.536
7433	4.723
7434	5.138
7435	4.704
7436	4.012
7437	4.737
7438	4.332
7439	4.308
7440	4.335
7441	4.446
7442	4.446
7443	4.507
7444	4.721
7445	4.718
7446	4.464
7447	4.448
7448	4.216
7449	4.194
7450	4.025
7451	4.002
7452	3.895
7453	4.257
7454	4.4
7455	4.301
7456	4.105
7457	3.703
7458	4.063
7459	4.075
7460	4.248
7461	4.147
7462	4.466
7463	4.338
7464	4.142
7465	3.805
7466	3.789
7467	3.908
7468	3.966
7469	4.09
7470	4.654
7471	4.78
7472	4.883
7473	4.627
7474	4.557
7475	4.284
7476	4.015
7477	3.857
7478	3.932
7479	3.883
7480	3.786
7481	4.29
7482	4.615
7483	4.668
7484	4.592
7485	5.024
7486	4.722
7487	4.456
7488	4.337
7489	3.827
7490	4.001
7491	4.026
7492	4.014
7493	3.794
7494	3.826
7495	3.925
7496	3.987
7497	4.006
7498	3.849
7499	3.992
7500	3.897
7501	3.718
7502	4.122
7503	3.835
7504	4.018
7505	4.234
7506	4.214
7507	4.32
7508	4.405
7509	4.294
7510	4.054
7511	4.089
7512	3.864
7513	3.443
7514	3.5
7515	3.475
7516	3.612
7517	3.675
7518	3.964
7519	4.419
7520	4.959
7521	4.939
7522	5.252
7523	4.863
7524	4.873
7525	4.416
7526	4.266
7527	3.635
7528	3.719
7529	4.027
7530	3.838
7531	4.531
7532	4.384
7533	4.303
7534	4.206
7535	4.198
7536	4.186
7537	4.45
7538	5.025
7539	4.901
7540	4.86
7541	4.727
7542	4.638
7543	4.603
7544	4.487
7545	4.133
7546	4.212
7547	4.172
7548	4.065
7549	4.083
7550	4.12
7551	4.157
7552	4.245
7553	3.819
7554	3.972
7555	4.049
7556	3.766
7557	3.731
7558	3.895
7559	3.997
7560	4.228
7561	4.346
7562	4.055
7563	3.773
7564	3.505
7565	3.538
7566	3.753
7567	3.72
7568	3.867
7569	4.514
7570	4.712
7571	4.896
7572	4.935
7573	4.585
7574	4.602
7575	4.769
7576	4.367
7577	4.37
7578	4.69
7579	4.359
7580	4.181
7581	3.976
7582	3.925
7583	4.015
7584	4.211
7585	4.2
7586	4.186
7587	4.13
7588	3.813
7589	4.445
7590	4.424
7591	3.838
7592	3.966
7593	4.164
7594	4.679
7595	4.55
7596	4.549
7597	4.452
7598	4.977
7599	4.557
7600	4.139
7601	4.512
7602	4.77
7603	4.907
7604	4.781
7605	4.729
7606	4.475
7607	4.336
7608	4.39
7609	4.356
7610	4.686
7611	4.568
7612	4.914
7613	5.069
7614	4.781
7615	4.5
7616	4.841
7617	4.829
7618	4.807
7619	4.591
7620	4.709
7621	4.645
7622	4.364
7623	4.394
7624	4.648
7625	4.407
7626	4.548
7627	5.073
7628	5.339
7629	5.263
7630	5.565
7631	4.525
7632	4.007
7633	3.932
7634	3.875
7635	4.435
7636	3.924
7637	4.105
7638	3.522
7639	3.499
7640	3.487
7641	3.608
7642	3.598
7643	3.467
7644	3.78
7645	3.856
7646	3.358
7647	3.846
7648	4.104
7649	4.214
7650	3.803
7651	3.918
7652	3.813
7653	3.921
7654	4.072
7655	4.029
7656	3.895
7657	3.82
7658	4.297
7659	4.171
7660	4.443
7661	4.613
7662	4.835
7663	4.659
7664	4.646
7665	4.622
7666	4.451
7667	4.446
7668	4.016
7669	4.222
7670	4.431
7671	4.577
7672	4.516
7673	4.631
7674	4.473
7675	4.501
7676	4.237
7677	4.302
7678	4.555
7679	4.661
7680	4.063
7681	4.071
7682	4.164
7683	4.261
7684	4.147
7685	4.16
7686	4.535
7687	4.411
7688	4.326
7689	4.492
7690	4.285
7691	3.887
7692	3.759
7693	3.82
7694	4.004
7695	4.393
7696	4.423
7697	4.55
7698	4.572
7699	4.451
7700	4.757
7701	4.407
7702	4.484
7703	4.567
7704	4.655
7705	4.68
7706	5.075
7707	4.78
7708	4.775
7709	4.97
7710	4.633
7711	4.594
7712	4.766
7713	4.717
7714	4.556
7715	4.517
7716	4.725
7717	4.351
7718	4.265
7719	4.017
7720	4.04
7721	4.015
7722	3.892
7723	3.696
7724	3.375
7725	3.701
7726	4.035
7727	4.094
7728	4.133
7729	4.488
7730	4.548
7731	4.747
7732	4.561
7733	4.529
7734	4.729
7735	3.905
7736	3.751
7737	4.02
7738	4.06
7739	4.359
7740	4.328
7741	4.609
7742	5.13
7743	5.148
7744	4.825
7745	4.754
7746	5.335
7747	5.67
7748	5.702
7749	5.637
7750	5.104
7751	4.977
7752	5.132
7753	4.619
7754	4.552
7755	4.754
7756	4.673
7757	4.547
7758	4.731
7759	4.775
7760	4.593
7761	4.484
7762	4.47
7763	4.467
7764	4.579
7765	4.165
7766	4.255
7767	3.982
7768	3.795
7769	3.671
7770	3.675
7771	4.312
7772	4.389
7773	4.384
7774	4.465
7775	4.181
7776	3.837
7777	3.502
7778	3.41
7779	3.733
7780	3.482
7781	3.751
7782	3.783
7783	3.672
7784	4.073
7785	4.083
7786	3.97
7787	4.048
7788	3.932
7789	3.916
7790	4.01
7791	3.857
7792	3.622
7793	3.942
7794	4.117
7795	4.253
7796	4.2
7797	4.179
7798	4.013
7799	4.067
7800	4.099
7801	3.804
7802	3.871
7803	3.836
7804	3.537
7805	3.61
7806	3.679
7807	3.471
7808	3.572
7809	3.405
7810	3.511
7811	3.957
7812	4.155
7813	3.983
7814	4.204
7815	4.193
7816	4.131
7817	3.967
7818	4.029
7819	3.949
7820	3.959
7821	3.974
7822	3.885
7823	3.597
7824	3.625
7825	3.701
7826	3.803
7827	3.846
7828	3.861
7829	4.094
7830	3.827
7831	3.68
7832	3.796
7833	3.932
7834	3.921
7835	4.029
7836	4.379
7837	4.301
7838	4.176
7839	4.308
7840	4.393
7841	4.608
7842	4.626
7843	4.555
7844	4.301
7845	4.207
7846	3.959
7847	4.668
7848	4.718
7849	4.506
7850	4.659
7851	4.49
7852	4.352
7853	4.247
7854	4.374
7855	4.503
7856	4.289
7857	4.604
7858	4.777
7859	4.242
7860	4.508
7861	3.859
7862	3.245
7863	3.747
7864	3.985
7865	4.483
7866	4.302
7867	4.593
7868	5.091
7869	4.949
7870	5.052
7871	4.55
7872	4.697
7873	4.787
7874	4.782
7875	4.397
7876	4.423
7877	4.204
7878	4.05
7879	4.217
7880	4.304
7881	4.115
7882	4.231
7883	4.268
7884	4.416
7885	4.495
7886	4.66
7887	4.247
7888	4.586
7889	4.907
7890	4.632
7891	4.739
7892	4.716
7893	4.288
7894	4.485
7895	4.375
7896	4.354
7897	4.521
7898	4.518
7899	4.08
7900	4.437
7901	4.55
7902	4.563
7903	4.522
7904	5.11
7905	5.087
7906	5.036
7907	4.175
7908	4.024
7909	3.83
7910	3.618
7911	3.523
7912	3.618
7913	3.729
7914	3.959
7915	3.944
7916	4.006
7917	4.074
7918	4.229
7919	4.15
7920	4.289
7921	4.298
7922	4.418
7923	4.096
7924	4.364
7925	4.502
7926	4.482
7927	4.572
7928	3.846
7929	3.799
7930	3.85
7931	3.753
7932	3.872
7933	3.721
7934	3.709
7935	3.83
7936	4.09
7937	4.083
7938	3.99
7939	4.075
7940	4.149
7941	3.668
7942	4.315
7943	4.23
7944	3.618
7945	3.529
7946	3.916
7947	3.771
7948	4.195
7949	4.038
7950	4.427
7951	4.094
7952	4.242
7953	4.343
7954	4.765
7955	4.466
7956	4.742
7957	4.992
7958	5.321
7959	5.395
7960	5.492
7961	4.96
7962	4.864
7963	4.712
7964	5.219
7965	5.081
7966	5.339
7967	5.307
7968	5.185
7969	4.987
7970	4.598
7971	4.541
7972	4.089
7973	4.372
7974	4.28
7975	4.073
7976	4.49
7977	4.571
7978	4.515
7979	4.468
7980	4.208
7981	4.501
7982	4.665
7983	4.674
7984	4.371
7985	4.263
7986	3.894
7987	4.142
7988	4.256
7989	4.178
7990	4.131
7991	4.223
7992	4.516
7993	4.481
7994	4.477
7995	4.412
7996	4.385
7997	3.81
7998	3.855
7999	3.904
8000	4.048
8001	3.897
8002	3.975
8003	4.088
8004	4.207
8005	4.162
8006	4.191
8007	4.332
8008	4.202
8009	4.272
8010	4.477
8011	4.247
8012	4.618
8013	4.724
8014	4.479
8015	4.865
8016	4.736
8017	4.883
8018	4.911
8019	4.805
8020	4.447
8021	4.477
8022	4.635
8023	5.155
8024	5.452
8025	4.965
8026	4.888
8027	4.799
8028	4.92
8029	4.812
8030	4.682
8031	4.364
8032	4.201
8033	4.097
8034	4.274
8035	4.424
8036	4.479
8037	4.539
8038	4.009
8039	3.817
8040	3.77
8041	3.894
8042	4.15
8043	4.274
8044	4.177
8045	4.019
8046	3.831
8047	3.563
8048	3.631
8049	3.74
8050	3.699
8051	4.156
8052	3.901
8053	3.988
8054	3.976
8055	4.03
8056	3.961
8057	4.069
8058	3.962
8059	3.34
8060	3.696
8061	3.748
8062	3.788
8063	3.786
8064	3.906
8065	4.482
8066	4.921
8067	5.298
8068	5.215
8069	4.882
8070	4.57
8071	4.443
8072	4.03
8073	4.108
8074	4.203
8075	4.089
8076	4.194
8077	4.241
8078	3.954
8079	3.941
8080	4.153
8081	4.572
8082	4.409
8083	4.49
8084	4.42
8085	4.097
8086	4.505
8087	4.125
8088	4.142
8089	4.289
8090	3.972
8091	4.604
8092	4.557
8093	4.782
8094	4.604
8095	4.54
8096	4.534
8097	4.212
8098	4.336
8099	4.128
8100	4.418
8101	4.628
8102	4.732
8103	4.355
8104	3.95
8105	4.057
8106	4.024
8107	4.225
8108	4.101
8109	3.849
8110	3.834
8111	3.629
8112	3.96
8113	4.456
8114	4.408
8115	4.288
8116	4.378
8117	4.349
8118	3.487
8119	3.516
8120	3.496
8121	3.601
8122	3.595
8123	3.451
8124	3.507
8125	3.75
8126	3.791
8127	4.345
8128	4.403
8129	4.092
8130	3.881
8131	4.146
8132	4.453
8133	4.551
8134	4.673
8135	4.892
8136	4.752
8137	4.56
8138	4.562
8139	3.738
8140	3.747
8141	3.725
8142	3.719
8143	3.887
8144	4.044
8145	3.988
8146	4.108
8147	4.108
8148	3.962
8149	4.17
8150	4.843
8151	5.063
8152	5.009
8153	4.599
8154	4.423
8155	4.426
8156	4.565
8157	4.601
8158	4.965
8159	4.981
8160	4.746
8161	4.987
8162	5.099
8163	5.577
8164	5.729
8165	5.645
8166	5.398
8167	5.043
8168	4.651
8169	4.533
8170	4.322
8171	4.187
8172	4.59
8173	4.348
8174	3.873
8175	3.926
8176	4.018
8177	4.214
8178	4.122
8179	4.197
8180	4.157
8181	4.033
8182	4.27
8183	4.57
8184	4.934
8185	4.904
8186	4.83
8187	4.71
8188	4.101
8189	3.671
8190	3.759
8191	3.827
8192	3.761
8193	3.992
8194	3.899
8195	3.899
8196	3.65
8197	3.699
8198	3.717
8199	3.674
8200	3.725
8201	3.652
8202	4.335
8203	4.377
8204	4.154
8205	3.756
8206	4.287
8207	4.403
8208	4.442
8209	3.803
8210	3.849
8211	3.566
8212	3.824
8213	3.965
8214	4.008
8215	4.201
8216	4.428
8217	4.07
8218	4.375
8219	4.42
8220	4.089
8221	4.02
8222	4.267
8223	3.523
8224	3.652
8225	3.253
8226	3.193
8227	3.198
8228	3.378
8229	3.553
8230	3.459
8231	3.364
8232	3.552
8233	3.747
8234	3.97
8235	4.123
8236	4.316
8237	4.711
8238	4.676
8239	4.597
8240	4.377
8241	4.71
8242	4.723
8243	4.17
8244	4.152
8245	4.14
8246	4.192
8247	4.473
8248	4.3
8249	4.301
8250	4.444
8251	4.196
8252	4.421
8253	4.206
8254	4.032
8255	3.799
8256	3.91
8257	3.567
8258	3.559
8259	3.916
8260	3.943
8261	3.987
8262	4.475
8263	4.79
8264	4.077
8265	3.64
8266	3.647
8267	3.917
8268	3.915
8269	4.497
8270	4.956
8271	4.788
8272	4.512
8273	4.716
8274	4.719
8275	4.736
8276	4.459
8277	4.304
8278	3.973
8279	3.894
8280	4.004
8281	4.239
8282	4.65
8283	4.758
8284	4.741
8285	4.5
8286	4.664
8287	4.967
8288	4.874
8289	5.073
8290	5.249
8291	4.76
8292	4.528
8293	4.253
8294	4.148
8295	4.293
8296	4.315
8297	4.484
8298	4.131
8299	4.173
8300	4.272
8301	4.166
8302	4.185
8303	4.006
8304	3.834
8305	3.801
8306	3.992
8307	3.994
8308	3.723
8309	3.5
8310	3.545
8311	3.902
8312	3.715
8313	3.788
8314	3.904
8315	3.958
8316	4.567
8317	4.193
8318	4.345
8319	3.989
8320	4.154
8321	4.085
8322	4.055
8323	3.894
8324	3.816
8325	3.597
8326	3.979
8327	3.679
8328	3.878
8329	3.83
8330	3.818
8331	3.738
8332	3.946
8333	3.378
8334	3.436
8335	3.614
8336	3.547
8337	3.466
8338	3.435
8339	3.375
8340	3.331
8341	3.505
8342	3.567
8343	3.493
8344	3.541
8345	3.556
8346	3.502
8347	3.843
8348	3.825
8349	3.857
8350	3.711
8351	4.148
8352	4.035
8353	3.571
8354	3.437
8355	3.725
8356	3.677
8357	3.862
8358	3.995
8359	4.213
8360	4.212
8361	4.402
8362	4.333
8363	4.372
8364	4.346
8365	4.066
8366	3.812
8367	3.784
8368	3.751
8369	3.66
8370	3.255
8371	3.487
8372	3.673
8373	4.047
8374	4.143
8375	4.166
8376	3.964
8377	4.349
8378	4.437
8379	4.088
8380	4.151
8381	3.991
8382	4.166
8383	3.795
8384	4.271
8385	4.167
8386	4.144
8387	4.239
8388	4.718
8389	4.76
8390	4.796
8391	4.51
8392	4.503
8393	4.369
8394	4.792
8395	4.908
8396	5.044
8397	4.788
8398	4.368
8399	4.168
8400	4.135
8401	4.222
8402	3.818
8403	3.835
8404	4.032
8405	4.361
8406	4.653
8407	4.528
8408	4.623
8409	4.588
8410	4.583
8411	4.195
8412	4.107
8413	4.21
8414	4.259
8415	4.794
8416	4.434
8417	4.503
8418	4.509
8419	4.069
8420	3.985
8421	3.892
8422	3.898
8423	3.793
8424	3.761
8425	3.666
8426	3.696
8427	3.739
8428	3.945
8429	4.045
8430	4.48
8431	4.479
8432	3.954
8433	4.145
8434	4.022
8435	4.373
8436	4.282
8437	4.401
8438	4.259
8439	4.152
8440	3.81
8441	4.291
8442	4.335
8443	4.557
8444	4.396
8445	3.76
8446	3.606
8447	3.731
8448	3.732
8449	3.823
8450	4.118
8451	4.194
8452	4.383
8453	4.001
8454	4.261
8455	4.053
8456	4.221
8457	4.398
8458	4.37
8459	4.47
8460	3.999
8461	4.411
8462	4.073
8463	4.205
8464	4.456
8465	4.85
8466	5.066
8467	4.734
8468	4.554
8469	4.941
8470	4.62
8471	4.607
8472	4.173
8473	4.697
8474	4.292
8475	3.925
8476	4.16
8477	4.205
8478	4.414
8479	4.301
8480	4.711
8481	4.639
8482	4.093
8483	4.09
8484	4.061
8485	4.362
8486	4.316
8487	4.259
8488	4.268
8489	4.259
8490	4.337
8491	4.474
8492	4.378
8493	4.05
8494	4.375
8495	4.078
8496	3.986
8497	4.394
8498	3.948
8499	4.343
8500	4.226
8501	4.168
8502	4.448
8503	4.323
8504	4.323
8505	4.666
8506	4.417
8507	4.284
8508	4.339
8509	4.074
8510	4.311
8511	4.51
8512	4.863
8513	5.133
8514	4.658
8515	4.745
8516	4.753
8517	4.858
8518	4.545
8519	4.043
8520	3.987
8521	4.08
8522	4.576
8523	4.683
8524	4.613
8525	4.921
8526	4.677
8527	5.17
8528	4.65
8529	3.78
8530	3.658
8531	4.539
8532	4.619
8533	4.727
8534	4.392
8535	4.244
8536	3.781
8537	3.743
8538	3.629
8539	3.861
8540	3.645
8541	3.805
8542	3.416
8543	3.64
8544	3.725
8545	4.067
8546	4.002
8547	3.838
8548	3.895
8549	4.268
8550	4.322
8551	4.342
8552	4.268
8553	4.141
8554	4.247
8555	4.36
8556	4.416
8557	4.845
8558	4.76
8559	4.312
8560	4.518
8561	4.507
8562	4.412
8563	4.2
8564	4.282
8565	4.011
8566	3.944
8567	4.026
8568	4.334
8569	4.575
8570	4.78
8571	4.236
8572	4.183
8573	3.944
8574	3.953
8575	3.58
8576	3.881
8577	3.662
8578	3.724
8579	3.723
8580	3.641
8581	3.629
8582	3.706
8583	3.67
8584	4.277
8585	4.313
8586	4.124
8587	4.032
8588	4.732
8589	4.293
8590	4.193
8591	4.009
8592	4.108
8593	4.204
8594	4.167
8595	4.443
8596	4.744
8597	4.436
8598	4.61
8599	4.557
8600	4.628
8601	4.952
8602	5.103
8603	5.073
8604	4.792
8605	4.647
8606	4.803
8607	4.868
8608	4.248
8609	4.3
8610	4.362
8611	4.385
8612	4.35
8613	4.295
8614	4.253
8615	4.391
8616	4.061
8617	3.826
8618	4.202
8619	4.168
8620	4.286
8621	4.025
8622	3.912
8623	3.8
8624	4.181
8625	3.84
8626	4.23
8627	4.077
8628	4.048
8629	3.987
8630	3.925
8631	3.783
8632	3.92
8633	3.98
8634	3.986
8635	4.324
8636	4.586
8637	4.499
8638	4.484
8639	4.529
8640	3.901
8641	4.009
8642	3.947
8643	3.796
8644	3.772
8645	3.7
8646	3.702
8647	3.75
8648	3.936
8649	4.059
8650	3.795
8651	4.278
8652	4.253
8653	4.116
8654	3.98
8655	3.721
8656	3.779
8657	3.861
8658	3.813
8659	3.579
8660	3.663
8661	3.506
8662	3.869
8663	3.766
8664	3.994
8665	4.11
8666	3.842
8667	3.666
8668	3.817
8669	4.42
8670	3.987
8671	4.133
8672	4.041
8673	3.9
8674	4.091
8675	4.364
8676	4.227
8677	3.92
8678	3.859
8679	3.952
8680	3.808
8681	4.02
8682	4.228
8683	4.197
8684	4.253
8685	4.255
8686	4.077
8687	4.453
8688	4.376
8689	4.264
8690	4.385
8691	4.224
8692	3.484
8693	3.522
8694	4.288
8695	4.359
8696	4.118
8697	4.028
8698	3.604
8699	3.647
8700	3.791
8701	3.819
8702	4.2
8703	3.987
8704	3.846
8705	4.21
8706	4.124
8707	4.357
8708	3.939
8709	3.777
8710	3.717
8711	4.096
8712	4.235
8713	4.148
8714	4.154
8715	4.176
8716	4.13
8717	4.169
8718	4.208
8719	3.531
8720	3.639
8721	3.715
8722	3.834
8723	4.282
8724	4.418
8725	4.696
8726	4.651
8727	4.385
8728	4.997
8729	5.122
8730	4.462
8731	4.197
8732	4.022
8733	3.871
8734	4.308
8735	4.443
8736	4.638
8737	4.492
8738	4.351
8739	4.059
8740	4.2
8741	4.162
8742	4.025
8743	3.931
8744	4.091
8745	3.992
8746	4.127
8747	4.174
8748	3.658
8749	3.462
8750	3.658
8751	4.008
8752	3.839
8753	3.949
8754	4.521
8755	3.824
8756	3.883
8757	3.84
8758	3.583
8759	3.692
8760	4.056
8761	4.022
8762	4.658
8763	4.596
8764	4.613
8765	4.657
8766	4.653
8767	4.468
8768	4.381
8769	3.832
8770	3.769
8771	3.706
8772	4.02
8773	4.149
8774	4.667
8775	4.482
8776	4.368
8777	3.855
8778	4.154
8779	4.276
8780	4.001
8781	3.88
8782	3.728
8783	3.551
8784	3.485
8785	3.461
8786	3.066
8787	3.571
8788	3.716
8789	3.826
8790	3.931
8791	3.864
8792	3.868
8793	4.543
8794	4.759
8795	4.557
8796	4.318
8797	4.505
8798	4.414
8799	4.985
8800	5.173
8801	5.044
8802	5.072
8803	5.179
8804	4.543
8805	4.133
8806	4.502
8807	4.532
8808	4.51
8809	4.296
8810	4.286
8811	4.553
8812	4.223
8813	4.744
8814	4.429
8815	4.382
8816	3.992
8817	4.461
8818	4.58
8819	4.631
8820	4.536
8821	4.596
8822	4.544
8823	4.795
8824	4.475
8825	5.114
8826	5.086
8827	5.087
8828	5.041
8829	5.214
8830	5.253
8831	4.793
8832	4.53
8833	4.523
8834	4.455
8835	4.147
8836	4.207
8837	4.198
8838	3.7
8839	3.612
8840	3.645
8841	3.624
8842	3.837
8843	4.192
8844	4.424
8845	4.307
8846	4.34
8847	4.514
8848	4.344
8849	4.328
8850	4.417
8851	4.565
8852	4.118
8853	4.571
8854	4.748
8855	4.657
8856	4.693
8857	4.466
8858	4.552
8859	4.72
8860	4.407
8861	4.514
8862	4.139
8863	3.889
8864	4.132
8865	4.731
8866	4.831
8867	4.715
8868	4.76
8869	4.742
8870	5.155
8871	4.618
8872	4.378
8873	4.422
8874	4.491
8875	4.852
8876	4.809
8877	4.61
8878	4.279
8879	4.402
8880	4.456
8881	4.439
8882	4.414
8883	4.634
8884	4.617
8885	4.117
8886	4.039
8887	4.08
8888	4.203
8889	3.602
8890	3.723
8891	3.944
8892	3.881
8893	4.25
8894	4.002
8895	3.803
8896	3.858
8897	3.789
8898	3.805
8899	3.799
8900	3.566
8901	3.592
8902	3.536
8903	4.116
8904	4.233
8905	4.325
8906	4.134
8907	4.404
8908	4.275
8909	4.169
8910	4.151
8911	4.476
8912	4.475
8913	4.018
8914	4.082
8915	3.958
8916	3.635
8917	3.829
8918	3.571
8919	3.599
8920	3.742
8921	3.935
8922	4.308
8923	4.647
8924	4.232
8925	4.178
8926	4.343
8927	4.37
8928	3.795
8929	4.05
8930	4.126
8931	4.024
8932	4.41
8933	4.75
8934	4.832
8935	4.803
8936	4.733
8937	4.382
8938	4.258
8939	3.808
8940	3.667
8941	3.823
8942	3.766
8943	3.779
8944	4.028
8945	3.846
8946	3.456
8947	3.734
8948	4.169
8949	4.498
8950	4.362
8951	4.102
8952	3.949
8953	4.241
8954	3.85
8955	3.856
8956	3.956
8957	4.399
8958	4.165
8959	3.898
8960	4.045
8961	4.181
8962	3.973
8963	3.764
8964	3.947
8965	3.837
8966	3.849
8967	4.121
8968	4.211
8969	4.411
8970	4.117
8971	4.133
8972	3.785
8973	3.655
8974	3.688
8975	3.738
8976	3.785
8977	4.217
8978	4.808
8979	4.476
8980	4.68
8981	4.815
8982	4.93
8983	4.867
8984	4.618
8985	4.376
8986	5.247
8987	4.939
8988	4.935
8989	5.202
8990	5.331
8991	5.892
8992	5.726
8993	5.613
8994	5.414
8995	5.335
8996	5.345
8997	5.149
8998	5.049
8999	4.473
9000	4.723
